,Method,Parameter,Signal_id,Repetition,-5,0,5,10,15,20
11210,dt,{'LB': 2.0},6_male,10,1.0604673624038696,1.048500895500183,1.0481404066085815,1.0782856941223145,1.117717981338501,1.18470299243927
11211,dt,{'LB': 2.0},6_male,11,1.0385401248931885,1.047292709350586,1.0564323663711548,1.1192994117736816,1.1286851167678833,1.1963235139846802
11212,dt,{'LB': 2.0},6_male,12,1.020864725112915,1.0263197422027588,1.0298765897750854,1.092123031616211,1.1795982122421265,1.2469359636306763
11213,dt,{'LB': 2.0},6_male,13,1.0507718324661255,1.060152292251587,1.0467498302459717,1.098480224609375,1.171067237854004,1.1927047967910767
11214,dt,{'LB': 2.0},6_male,14,1.02426278591156,1.0196760892868042,1.0410603284835815,1.1113663911819458,1.180214285850525,1.1658185720443726
11215,dt,{'LB': 2.0},6_male,15,1.0232574939727783,1.0427019596099854,1.0951613187789917,1.1351311206817627,1.2126895189285278,1.2276408672332764
11216,dt,{'LB': 2.0},6_male,16,1.033084750175476,1.0488007068634033,1.0786924362182617,1.1209321022033691,1.160158634185791,1.2140100002288818
11217,dt,{'LB': 2.0},6_male,17,1.0455296039581299,1.0535428524017334,1.0806598663330078,1.1234962940216064,1.1908987760543823,1.2437576055526733
11218,dt,{'LB': 2.0},6_male,18,1.0897244215011597,1.0678207874298096,1.082095742225647,1.1041505336761475,1.1513389348983765,1.192091703414917
11219,dt,{'LB': 2.0},6_male,19,1.0703496932983398,1.065987229347229,1.0932599306106567,1.1407908201217651,1.1799075603485107,1.200904130935669
11220,dt,{'LB': 2.0},6_male,20,1.016966462135315,1.0367058515548706,1.0783967971801758,1.1209752559661865,1.1618306636810303,1.207945466041565
11221,dt,{'LB': 2.0},6_male,21,1.0329985618591309,1.039208173751831,1.0704753398895264,1.1187785863876343,1.1778188943862915,1.1971311569213867
11222,dt,{'LB': 2.0},6_male,22,1.0403705835342407,1.0447551012039185,1.0612646341323853,1.1208940744400024,1.1528606414794922,1.2114431858062744
11223,dt,{'LB': 2.0},6_male,23,1.042206883430481,1.0493035316467285,1.0691550970077515,1.1043877601623535,1.2224336862564087,1.209959626197815
11224,dt,{'LB': 2.0},6_male,24,1.0446109771728516,1.0339946746826172,1.0642036199569702,1.0839225053787231,1.151574730873108,1.1772434711456299
11225,dt,{'LB': 2.0},6_male,25,1.0369999408721924,1.0535908937454224,1.0953903198242188,1.141619086265564,1.1542388200759888,1.2028651237487793
11226,dt,{'LB': 2.0},6_male,26,1.0223181247711182,1.0429407358169556,1.0755325555801392,1.1265549659729004,1.1346362829208374,1.2051856517791748
11227,dt,{'LB': 2.0},6_male,27,1.0265496969223022,1.0195873975753784,1.0648642778396606,1.1237746477127075,1.1439920663833618,1.1921002864837646
11228,dt,{'LB': 2.0},6_male,28,1.0203558206558228,1.0172302722930908,1.0448517799377441,1.0833826065063477,1.1331052780151367,1.185591697692871
11229,dt,{'LB': 2.0},6_male,29,1.0403133630752563,1.4675959348678589,1.0934152603149414,1.1361521482467651,1.166662335395813,1.1708524227142334
11230,dt,{'LB': 2.0},6_male,30,1.0191943645477295,1.130478858947754,1.0704108476638794,1.1085820198059082,1.1535192728042603,1.1818065643310547
11231,dt,{'LB': 2.0},6_male,31,1.0562916994094849,1.0763740539550781,1.0860576629638672,1.094954013824463,1.1536381244659424,1.1926792860031128
11232,dt,{'LB': 2.0},6_male,32,1.025922417640686,1.0593798160552979,1.0693109035491943,1.1149368286132812,1.173668622970581,1.1819251775741577
11233,dt,{'LB': 2.0},6_male,33,1.0396616458892822,1.0543148517608643,1.0876301527023315,1.103098750114441,1.1392009258270264,1.1942410469055176
11234,dt,{'LB': 2.0},6_male,34,1.0185803174972534,1.0718498229980469,1.0845388174057007,1.1146925687789917,1.2102359533309937,1.2138378620147705
11235,dt,{'LB': 2.0},6_male,35,1.0314728021621704,1.037966012954712,1.0870696306228638,1.095925211906433,1.1429591178894043,1.176401972770691
11236,dt,{'LB': 2.0},6_male,36,1.019383192062378,1.0366671085357666,1.0506607294082642,1.1112139225006104,1.1462078094482422,1.2041124105453491
11237,dt,{'LB': 2.0},6_male,37,1.0233924388885498,1.083495020866394,1.1203513145446777,1.0981708765029907,1.1746022701263428,1.2141673564910889
11238,dt,{'LB': 2.0},6_male,38,1.019832730293274,1.137519121170044,1.0626293420791626,1.1247493028640747,1.1497669219970703,1.2446013689041138
11239,dt,{'LB': 2.0},6_male,39,1.033732533454895,1.0770256519317627,1.070739984512329,1.1128538846969604,1.1386041641235352,1.1945180892944336
11240,dt,{'LB': 2.0},6_male,40,1.0220869779586792,1.01981782913208,1.0589338541030884,1.0909233093261719,1.1392167806625366,1.166040301322937
11241,dt,{'LB': 2.0},6_male,41,1.0227457284927368,1.0487662553787231,1.0550224781036377,1.0896258354187012,1.1425292491912842,1.210374355316162
11242,dt,{'LB': 2.0},6_male,42,1.0281991958618164,1.0273818969726562,1.0700500011444092,1.1118520498275757,1.1660581827163696,1.1781796216964722
11243,dt,{'LB': 2.0},6_male,43,1.025496482849121,1.0505547523498535,1.0767549276351929,1.1276676654815674,1.1521673202514648,1.1779983043670654
11244,dt,{'LB': 2.0},6_male,44,1.0196224451065063,1.107114315032959,1.0661327838897705,1.0878493785858154,1.179544448852539,1.22030770778656
11245,dt,{'LB': 2.0},6_male,45,1.0243905782699585,1.0301369428634644,1.0517607927322388,1.1100434064865112,1.1485049724578857,1.175549864768982
11246,dt,{'LB': 2.0},6_male,46,1.0293774604797363,1.02450430393219,1.064452886581421,1.0818438529968262,1.148040533065796,1.1681874990463257
11247,dt,{'LB': 2.0},6_male,47,1.0427807569503784,1.0639872550964355,1.0958038568496704,1.0967910289764404,1.1593401432037354,1.22122061252594
11248,dt,{'LB': 2.0},6_male,48,1.0225354433059692,1.0290402173995972,1.0407962799072266,1.0997817516326904,1.142787218093872,1.1969125270843506
11249,dt,{'LB': 2.0},6_male,49,1.022452712059021,1.0237414836883545,1.0609641075134277,1.0819467306137085,1.1531860828399658,1.1816112995147705
11250,dt,{'LB': 2.0},6_male,50,1.027237057685852,1.0427875518798828,1.0486687421798706,1.1250215768814087,1.1742175817489624,1.1821290254592896
11251,dt,{'LB': 2.0},6_male,51,1.097872018814087,1.0200567245483398,1.0539422035217285,1.1022709608078003,1.1481330394744873,1.1924171447753906
11252,dt,{'LB': 2.0},6_male,52,1.0829174518585205,1.0752134323120117,1.0781052112579346,1.127342939376831,1.1615451574325562,1.1887078285217285
11253,dt,{'LB': 2.0},6_male,53,1.02186918258667,1.040454626083374,1.0568568706512451,1.0784465074539185,1.1583318710327148,1.201549768447876
11254,dt,{'LB': 2.0},6_male,54,1.0226409435272217,1.0188281536102295,1.0896581411361694,1.1222835779190063,1.16901695728302,1.1963837146759033
11255,dt,{'LB': 2.0},6_male,55,1.0334748029708862,1.0207525491714478,1.1287306547164917,1.090834379196167,1.1425646543502808,1.1954833269119263
11256,dt,{'LB': 2.0},6_male,56,1.0549408197402954,1.035422682762146,1.0826154947280884,1.102790355682373,1.1519402265548706,1.1843219995498657
11257,dt,{'LB': 2.0},6_male,57,1.022195816040039,1.0256904363632202,1.050167441368103,1.0912450551986694,1.1476385593414307,1.1764771938323975
11258,dt,{'LB': 2.0},6_male,58,1.020654559135437,1.039435625076294,1.0600320100784302,1.0874240398406982,1.127834677696228,1.1550971269607544
11259,dt,{'LB': 2.0},6_male,59,1.0299170017242432,1.0729655027389526,1.114492654800415,1.1278190612792969,1.159899115562439,1.1807397603988647
11260,dt,{'LB': 2.0},6_male,60,1.0364949703216553,1.0446522235870361,1.0559425354003906,1.1188725233078003,1.1584713459014893,1.1878230571746826
11261,dt,{'LB': 2.0},6_male,61,1.034858226776123,1.0526634454727173,1.0689252614974976,1.1232935190200806,1.1618657112121582,1.1993120908737183
11262,dt,{'LB': 2.0},6_male,62,1.0203776359558105,1.0281460285186768,1.1262617111206055,1.111460566520691,1.1851410865783691,1.2143040895462036
11263,dt,{'LB': 2.0},6_male,63,1.0316835641860962,1.025018572807312,1.056053638458252,1.0957289934158325,1.1645221710205078,1.254950761795044
11264,dt,{'LB': 2.0},6_male,64,1.0192638635635376,1.0239146947860718,1.1172810792922974,1.1237232685089111,1.175819993019104,1.2094889879226685
11265,dt,{'LB': 2.0},6_male,65,1.0345721244812012,1.0292502641677856,1.0560109615325928,1.1019763946533203,1.1703790426254272,1.2039955854415894
11266,dt,{'LB': 2.0},6_male,66,1.0333601236343384,1.076258659362793,1.0799281597137451,1.1176832914352417,1.1483074426651,1.2122583389282227
11267,dt,{'LB': 2.0},6_male,67,1.0368545055389404,1.0372533798217773,1.0851054191589355,1.0669562816619873,1.13136625289917,1.240119457244873
11268,dt,{'LB': 2.0},6_male,68,1.023450493812561,1.0266302824020386,1.070075511932373,1.1306294202804565,1.1629886627197266,1.2062342166900635
11269,dt,{'LB': 2.0},6_male,69,1.0203218460083008,1.0329582691192627,1.032060146331787,1.0936033725738525,1.1435198783874512,1.1794264316558838
11270,dt,{'LB': 2.0},6_male,70,1.108086109161377,1.0674165487289429,1.119255542755127,1.1339514255523682,1.1514523029327393,1.1800236701965332
11271,dt,{'LB': 2.0},6_male,71,1.3665519952774048,1.0746444463729858,1.0725467205047607,1.1684024333953857,1.1895824670791626,1.1884390115737915
11272,dt,{'LB': 2.0},6_male,72,1.0215600728988647,1.0513050556182861,1.0629156827926636,1.1061738729476929,1.1687147617340088,1.194392204284668
11273,dt,{'LB': 2.0},6_male,73,1.0257092714309692,1.0311826467514038,1.0814809799194336,1.110419511795044,1.150501012802124,1.177409052848816
11274,dt,{'LB': 2.0},6_male,74,1.021579623222351,1.0808945894241333,1.0689349174499512,1.1279606819152832,1.1681733131408691,1.1880533695220947
11275,dt,{'LB': 2.0},6_male,75,1.0547159910202026,1.0262870788574219,1.04673171043396,1.0886719226837158,1.1300325393676758,1.201619029045105
11276,dt,{'LB': 2.0},6_male,76,1.0211589336395264,1.0599709749221802,1.0952762365341187,1.0955677032470703,1.1832114458084106,1.2238397598266602
11277,dt,{'LB': 2.0},6_male,77,1.0571582317352295,1.043445110321045,1.1132146120071411,1.1376336812973022,1.188144564628601,1.216646671295166
11278,dt,{'LB': 2.0},6_male,78,1.0205597877502441,1.0274115800857544,1.0474685430526733,1.1025636196136475,1.199650526046753,1.2053194046020508
11279,dt,{'LB': 2.0},6_male,79,1.0164366960525513,1.0487042665481567,1.058829426765442,1.104443073272705,1.1568537950515747,1.2037146091461182
11280,dt,{'LB': 2.0},6_male,80,1.0269420146942139,1.0650852918624878,1.0810344219207764,1.1238856315612793,1.1480048894882202,1.1734176874160767
11281,dt,{'LB': 2.0},6_male,81,1.050362229347229,1.0607755184173584,1.0558416843414307,1.0888906717300415,1.1417659521102905,1.1798022985458374
11282,dt,{'LB': 2.0},6_male,82,1.0199140310287476,1.0277868509292603,1.0642132759094238,1.122568964958191,1.1832581758499146,1.211289882659912
11283,dt,{'LB': 2.0},6_male,83,1.0286415815353394,1.0338536500930786,1.0599117279052734,1.092822551727295,1.1900169849395752,1.2091747522354126
11284,dt,{'LB': 2.0},6_male,84,1.0346002578735352,1.0237544775009155,1.0488026142120361,1.0659161806106567,1.1804026365280151,1.2102280855178833
11285,dt,{'LB': 2.0},6_male,85,1.0233135223388672,1.0216385126113892,1.078486680984497,1.1095982789993286,1.1910008192062378,1.199649691581726
11286,dt,{'LB': 2.0},6_male,86,1.0241221189498901,1.0200252532958984,1.0905919075012207,1.1241687536239624,1.1974588632583618,1.2048262357711792
11287,dt,{'LB': 2.0},6_male,87,1.0755486488342285,1.0379620790481567,1.0789752006530762,1.0912448167800903,1.191044807434082,1.2454277276992798
11288,dt,{'LB': 2.0},6_male,88,1.0180916786193848,1.023716926574707,1.0788215398788452,1.1000950336456299,1.156404972076416,1.2063615322113037
11289,dt,{'LB': 2.0},6_male,89,1.0705848932266235,1.170549988746643,1.069876790046692,1.1083399057388306,1.1291568279266357,1.2075669765472412
11290,dt,{'LB': 2.0},6_male,90,1.0274019241333008,1.0991106033325195,1.1146732568740845,1.1509668827056885,1.1682730913162231,1.2007691860198975
11291,dt,{'LB': 2.0},6_male,91,1.0773811340332031,1.0638741254806519,1.0929774045944214,1.1185932159423828,1.1662670373916626,1.176399827003479
11292,dt,{'LB': 2.0},6_male,92,1.0242969989776611,1.0361456871032715,1.0818464756011963,1.1334327459335327,1.160430908203125,1.1904584169387817
11293,dt,{'LB': 2.0},6_male,93,1.018917202949524,1.0712369680404663,1.0877389907836914,1.1480768918991089,1.16131591796875,1.202341079711914
11294,dt,{'LB': 2.0},6_male,94,1.0228073596954346,1.038787603378296,1.0737273693084717,1.1136868000030518,1.1559667587280273,1.2293204069137573
11295,dt,{'LB': 2.0},6_male,95,1.027658462524414,1.0648877620697021,1.058333158493042,1.142749547958374,1.1534652709960938,1.1980249881744385
11296,dt,{'LB': 2.0},6_male,96,1.0299866199493408,1.0258234739303589,1.0695117712020874,1.0961096286773682,1.153290033340454,1.180018663406372
11297,dt,{'LB': 2.0},6_male,97,1.0263055562973022,1.043395757675171,1.087884545326233,1.0870555639266968,1.1306443214416504,1.1903270483016968
11298,dt,{'LB': 2.0},6_male,98,1.347797155380249,1.022141456604004,1.0304430723190308,1.0688343048095703,1.1471556425094604,1.1934072971343994
11299,dt,{'LB': 2.0},6_male,99,1.0453499555587769,1.0312273502349854,1.0722613334655762,1.127178430557251,1.1895569562911987,1.2006471157073975
12800,dt,{'LB': 2.25},6_male,0,1.047797679901123,1.0480839014053345,1.0964899063110352,1.0443103313446045,1.1383543014526367,1.1068131923675537
12801,dt,{'LB': 2.25},6_male,1,1.5964970588684082,1.0997302532196045,1.1270428895950317,1.1358717679977417,1.1940650939941406,1.1158219575881958
12802,dt,{'LB': 2.25},6_male,2,1.0489287376403809,1.0489370822906494,1.048962950706482,1.1252039670944214,1.179763674736023,1.0694352388381958
12803,dt,{'LB': 2.25},6_male,3,1.0904031991958618,1.0876895189285278,1.5056015253067017,1.0576856136322021,1.141759991645813,1.0958887338638306
12804,dt,{'LB': 2.25},6_male,4,1.0728365182876587,1.072833776473999,1.0323972702026367,1.04718816280365,1.1369389295578003,1.105866551399231
12805,dt,{'LB': 2.25},6_male,5,1.043830156326294,1.044240117073059,1.072450041770935,1.0989575386047363,1.1121999025344849,1.1298973560333252
12806,dt,{'LB': 2.25},6_male,6,1.0615442991256714,1.0623836517333984,1.072211742401123,1.1128684282302856,1.878476619720459,1.23388671875
12807,dt,{'LB': 2.25},6_male,7,1.055234670639038,1.0367214679718018,1.057234764099121,2.1282284259796143,1.0890471935272217,1.1307053565979004
12808,dt,{'LB': 2.25},6_male,8,1.0250307321548462,1.0368192195892334,1.0924153327941895,1.0906000137329102,1.0831955671310425,1.0982040166854858
12809,dt,{'LB': 2.25},6_male,9,1.0471343994140625,1.0470187664031982,1.0627734661102295,1.2545814514160156,1.1989680528640747,1.0503116846084595
12810,dt,{'LB': 2.25},6_male,10,1.0348514318466187,1.0822629928588867,1.1556055545806885,1.2218679189682007,1.253981590270996,1.3031985759735107
12811,dt,{'LB': 2.25},6_male,11,1.0316728353500366,1.05697762966156,1.1842455863952637,1.0846718549728394,1.1680338382720947,1.1842490434646606
12812,dt,{'LB': 2.25},6_male,12,1.0432497262954712,1.0440280437469482,1.041799545288086,1.0284513235092163,1.0217571258544922,1.1089119911193848
12813,dt,{'LB': 2.25},6_male,13,1.0432714223861694,1.0468382835388184,1.050900936126709,1.1105005741119385,1.2188830375671387,1.1866925954818726
12814,dt,{'LB': 2.25},6_male,14,1.0631513595581055,1.0633552074432373,1.0271408557891846,1.0638065338134766,1.1237393617630005,1.266050934791565
12815,dt,{'LB': 2.25},6_male,15,1.0486818552017212,1.049146056175232,1.058440923690796,1.4093661308288574,1.1011719703674316,1.0991486310958862
12816,dt,{'LB': 2.25},6_male,16,1.0448108911514282,1.0446981191635132,1.0446457862854004,1.0267813205718994,1.6469203233718872,1.176459789276123
12817,dt,{'LB': 2.25},6_male,17,1.074772596359253,1.0779545307159424,1.1000593900680542,1.2255606651306152,1.1258604526519775,1.4258103370666504
12818,dt,{'LB': 2.25},6_male,18,1.0503630638122559,1.0506329536437988,1.0295629501342773,1.1021486520767212,1.1327592134475708,1.1191155910491943
12819,dt,{'LB': 2.25},6_male,19,1.0568617582321167,1.0590251684188843,1.0824629068374634,1.1069550514221191,1.1099103689193726,1.2358921766281128
12820,dt,{'LB': 2.25},6_male,20,1.0649157762527466,1.0421301126480103,1.0355823040008545,1.1298277378082275,1.1954377889633179,1.1329846382141113
12821,dt,{'LB': 2.25},6_male,21,1.0460855960845947,1.0494481325149536,1.0784941911697388,1.1164056062698364,1.1620762348175049,1.170638918876648
12822,dt,{'LB': 2.25},6_male,22,1.0432740449905396,1.028792381286621,1.0529321432113647,1.085676908493042,1.1682486534118652,1.1042801141738892
12823,dt,{'LB': 2.25},6_male,23,1.0668858289718628,1.0668717622756958,1.1066670417785645,1.0976084470748901,1.0921090841293335,1.129195213317871
12824,dt,{'LB': 2.25},6_male,24,1.082303762435913,1.0825878381729126,1.0719211101531982,1.0843864679336548,1.089146375656128,1.115835189819336
12825,dt,{'LB': 2.25},6_male,25,1.0574458837509155,1.052419900894165,1.0639464855194092,1.1114213466644287,1.1969975233078003,1.5936341285705566
12826,dt,{'LB': 2.25},6_male,26,1.0514391660690308,1.0513465404510498,1.0421578884124756,1.0252012014389038,1.0797622203826904,1.1582491397857666
12827,dt,{'LB': 2.25},6_male,27,1.0448784828186035,1.0447356700897217,1.0245420932769775,1.0429857969284058,1.1440777778625488,1.107613444328308
12828,dt,{'LB': 2.25},6_male,28,1.0541837215423584,1.0421242713928223,1.0446553230285645,1.029695749282837,1.136549472808838,1.0896315574645996
12829,dt,{'LB': 2.25},6_male,29,1.0458556413650513,1.0566582679748535,1.2639899253845215,1.098514199256897,1.1793246269226074,1.3220127820968628
12830,dt,{'LB': 2.25},6_male,30,1.032210350036621,1.0312305688858032,1.3840317726135254,1.161555290222168,3.6648759841918945,1.286069631576538
12831,dt,{'LB': 2.25},6_male,31,1.0486207008361816,1.0490705966949463,1.0713746547698975,1.1091169118881226,1.104587435722351,1.1424585580825806
12832,dt,{'LB': 2.25},6_male,32,1.0510469675064087,1.0510388612747192,1.0644851922988892,1.0911775827407837,1.3422716856002808,1.140912652015686
12833,dt,{'LB': 2.25},6_male,33,1.0464798212051392,1.0463007688522339,2.371236562728882,1.2029694318771362,1.1366333961486816,1.1216500997543335
12834,dt,{'LB': 2.25},6_male,34,1.0428388118743896,1.035637617111206,1.0622485876083374,1.1777524948120117,1.1453274488449097,1.1150875091552734
12835,dt,{'LB': 2.25},6_male,35,1.0606979131698608,1.114729404449463,1.1033021211624146,1.0678417682647705,1.10203218460083,1.0874148607254028
12836,dt,{'LB': 2.25},6_male,36,1.0583292245864868,1.0602151155471802,2.3583602905273438,2.22322154045105,1.111232876777649,1.1166226863861084
12837,dt,{'LB': 2.25},6_male,37,1.0565685033798218,1.0556000471115112,1.0947158336639404,1.0900863409042358,1.568651795387268,1.166916012763977
12838,dt,{'LB': 2.25},6_male,38,1.0598746538162231,1.059975504875183,1.080136775970459,1.1017125844955444,1.0483639240264893,1.1037131547927856
12839,dt,{'LB': 2.25},6_male,39,1.0537242889404297,1.0441642999649048,1.1243431568145752,1.115364909172058,1.2636642456054688,1.1326144933700562
12840,dt,{'LB': 2.25},6_male,40,1.0454344749450684,1.0447008609771729,1.0297274589538574,1.0310122966766357,1.087917685508728,1.0908199548721313
12841,dt,{'LB': 2.25},6_male,41,1.0480782985687256,1.0291900634765625,1.0751819610595703,1.1424906253814697,1.1875559091567993,1.098570466041565
12842,dt,{'LB': 2.25},6_male,42,1.0299891233444214,1.0471194982528687,1.0833414793014526,1.1353774070739746,1.1074516773223877,1.0981894731521606
12843,dt,{'LB': 2.25},6_male,43,1.050486445426941,1.0599886178970337,1.2544364929199219,1.0789403915405273,1.1795945167541504,1.0985795259475708
12844,dt,{'LB': 2.25},6_male,44,1.0488018989562988,1.04888916015625,1.0404945611953735,1.1066944599151611,1.2063212394714355,1.125597596168518
12845,dt,{'LB': 2.25},6_male,45,1.0403802394866943,1.0422378778457642,1.0423846244812012,1.0674723386764526,1.2165510654449463,1.202568769454956
12846,dt,{'LB': 2.25},6_male,46,1.0467478036880493,1.0454694032669067,1.0454367399215698,1.0500658750534058,2.182960271835327,1.1010204553604126
12847,dt,{'LB': 2.25},6_male,47,1.0880084037780762,1.0960791110992432,1.124924659729004,1.0918463468551636,1.1501367092132568,1.1159663200378418
12848,dt,{'LB': 2.25},6_male,48,1.0505446195602417,1.053040623664856,1.0530848503112793,1.0793766975402832,1.1438597440719604,1.2006332874298096
12849,dt,{'LB': 2.25},6_male,49,1.0266742706298828,1.0526626110076904,1.0369493961334229,1.0763440132141113,1.064063549041748,1.1684067249298096
12850,dt,{'LB': 2.25},6_male,50,1.0393831729888916,1.0406767129898071,1.043446660041809,1.1020114421844482,1.1535536050796509,1.0789897441864014
12851,dt,{'LB': 2.25},6_male,51,1.061611533164978,1.0616564750671387,1.0488758087158203,1.048911213874817,1.1766583919525146,1.1982868909835815
12852,dt,{'LB': 2.25},6_male,52,1.0498411655426025,1.0599642992019653,1.119890809059143,1.1653282642364502,1.2083089351654053,1.1065807342529297
12853,dt,{'LB': 2.25},6_male,53,1.0308173894882202,1.0281884670257568,1.03737473487854,1.0222342014312744,1.1767646074295044,1.224583625793457
12854,dt,{'LB': 2.25},6_male,54,1.0618891716003418,1.0629898309707642,1.041598916053772,2.7861616611480713,1.1175904273986816,1.1179544925689697
12855,dt,{'LB': 2.25},6_male,55,1.0685573816299438,1.0230531692504883,1.1109840869903564,1.0574560165405273,1.2146670818328857,1.1014059782028198
12856,dt,{'LB': 2.25},6_male,56,1.045251727104187,1.0450996160507202,1.106108546257019,1.1960023641586304,1.071492075920105,1.0867723226547241
12857,dt,{'LB': 2.25},6_male,57,1.043308973312378,1.0273113250732422,1.0457546710968018,1.0385839939117432,1.1026214361190796,1.081416130065918
12858,dt,{'LB': 2.25},6_male,58,1.033984661102295,1.0336285829544067,1.036387324333191,1.0230259895324707,1.0851553678512573,1.148199439048767
12859,dt,{'LB': 2.25},6_male,59,1.0515987873077393,1.0516189336776733,1.0655168294906616,1.0702035427093506,1.105118751525879,1.0972568988800049
12860,dt,{'LB': 2.25},6_male,60,1.045364260673523,1.044171929359436,1.0637426376342773,1.1237859725952148,1.1400150060653687,1.1134682893753052
12861,dt,{'LB': 2.25},6_male,61,1.0575590133666992,1.0575306415557861,1.0971921682357788,1.255647897720337,1.7040083408355713,1.114262342453003
12862,dt,{'LB': 2.25},6_male,62,1.0392063856124878,1.0525262355804443,1.0665113925933838,1.1455144882202148,1.2037291526794434,1.0999714136123657
12863,dt,{'LB': 2.25},6_male,63,1.052546501159668,1.0518184900283813,1.0869202613830566,1.0888254642486572,1.0788164138793945,1.1202356815338135
12864,dt,{'LB': 2.25},6_male,64,1.054866909980774,1.0378059148788452,1.0787014961242676,1.0825026035308838,1.2460577487945557,1.1020007133483887
12865,dt,{'LB': 2.25},6_male,65,1.0386513471603394,1.0277453660964966,1.0645108222961426,1.0745267868041992,1.1274164915084839,1.1363624334335327
12866,dt,{'LB': 2.25},6_male,66,1.0452739000320435,1.046947717666626,1.0493755340576172,1.0910884141921997,1.1881440877914429,1.0925021171569824
12867,dt,{'LB': 2.25},6_male,67,1.0703459978103638,1.070579171180725,1.7008311748504639,1.1139177083969116,1.062124490737915,1.1308879852294922
12868,dt,{'LB': 2.25},6_male,68,1.045447587966919,1.0456010103225708,1.0481048822402954,1.1203416585922241,2.4054434299468994,1.1210062503814697
12869,dt,{'LB': 2.25},6_male,69,1.0740604400634766,1.0392284393310547,1.036346435546875,1.0350857973098755,1.0974318981170654,1.2279912233352661
12870,dt,{'LB': 2.25},6_male,70,1.0604629516601562,1.0539710521697998,1.123203992843628,1.117587685585022,3.9581899642944336,1.0817970037460327
12871,dt,{'LB': 2.25},6_male,71,1.0279682874679565,1.0447522401809692,1.0867974758148193,1.0783379077911377,2.1628355979919434,1.1232407093048096
12872,dt,{'LB': 2.25},6_male,72,1.0499907732009888,1.0499950647354126,1.089552879333496,1.119550108909607,1.095966100692749,1.1164028644561768
12873,dt,{'LB': 2.25},6_male,73,1.0369091033935547,1.0498993396759033,1.1110007762908936,1.2745946645736694,1.271957516670227,1.1175020933151245
12874,dt,{'LB': 2.25},6_male,74,1.0502090454101562,1.048949956893921,1.0737265348434448,1.0897908210754395,1.0726878643035889,1.0817440748214722
12875,dt,{'LB': 2.25},6_male,75,1.038074016571045,1.0344953536987305,1.0778217315673828,1.1799736022949219,1.0796825885772705,1.0858666896820068
12876,dt,{'LB': 2.25},6_male,76,1.0778135061264038,1.0474122762680054,1.0822550058364868,1.125333309173584,1.162482500076294,1.1054999828338623
12877,dt,{'LB': 2.25},6_male,77,1.0307899713516235,1.0490983724594116,1.0722641944885254,1.1712665557861328,1.094657063484192,1.0918394327163696
12878,dt,{'LB': 2.25},6_male,78,1.0585534572601318,1.0446507930755615,1.0664339065551758,1.0892961025238037,1.1810736656188965,1.106972575187683
12879,dt,{'LB': 2.25},6_male,79,1.0450247526168823,1.033355712890625,1.0365525484085083,1.0774061679840088,1.0733753442764282,1.168537974357605
12880,dt,{'LB': 2.25},6_male,80,1.0327200889587402,1.0484563112258911,1.0551702976226807,1.1282693147659302,1.0989210605621338,1.1253299713134766
12881,dt,{'LB': 2.25},6_male,81,1.0544707775115967,1.0570199489593506,1.0951229333877563,3.1050796508789062,1.0486692190170288,1.113901138305664
12882,dt,{'LB': 2.25},6_male,82,1.0434561967849731,1.0477122068405151,1.1030805110931396,1.1260842084884644,1.103841781616211,1.0942238569259644
12883,dt,{'LB': 2.25},6_male,83,1.0348858833312988,1.0480116605758667,1.064008355140686,2.4056804180145264,1.1736292839050293,1.119173288345337
12884,dt,{'LB': 2.25},6_male,84,1.0439239740371704,1.0438287258148193,1.112149715423584,1.2777600288391113,1.151153564453125,1.1022998094558716
12885,dt,{'LB': 2.25},6_male,85,1.0601640939712524,1.0601762533187866,1.084383249282837,1.0846725702285767,1.0676124095916748,1.2126829624176025
12886,dt,{'LB': 2.25},6_male,86,1.0469236373901367,1.0473875999450684,1.0466543436050415,1.1273459196090698,1.220041275024414,1.1362171173095703
12887,dt,{'LB': 2.25},6_male,87,1.053647756576538,1.055467128753662,1.0979719161987305,1.3097623586654663,1.1199194192886353,1.0770444869995117
12888,dt,{'LB': 2.25},6_male,88,1.0458253622055054,1.0372728109359741,1.0818922519683838,1.0855706930160522,1.1405911445617676,1.1258481740951538
12889,dt,{'LB': 2.25},6_male,89,1.0527445077896118,1.0529999732971191,1.077764868736267,1.099951148033142,1.1611614227294922,1.2380975484848022
12890,dt,{'LB': 2.25},6_male,90,1.063868522644043,1.064064860343933,1.0580717325210571,1.2488723993301392,1.1163499355316162,1.106838583946228
12891,dt,{'LB': 2.25},6_male,91,1.0528030395507812,1.0513112545013428,1.0892455577850342,1.3845961093902588,1.083696961402893,1.1105937957763672
12892,dt,{'LB': 2.25},6_male,92,1.05347740650177,1.0532954931259155,1.0532047748565674,1.039610505104065,1.0909898281097412,1.127436637878418
12893,dt,{'LB': 2.25},6_male,93,1.0515323877334595,1.0345978736877441,1.08226478099823,1.110161304473877,1.262341022491455,1.100820779800415
12894,dt,{'LB': 2.25},6_male,94,1.0538957118988037,1.0553289651870728,1.0510896444320679,1.1118848323822021,1.2621405124664307,1.2064353227615356
12895,dt,{'LB': 2.25},6_male,95,1.0263952016830444,1.075558066368103,1.0970888137817383,1.0509138107299805,1.1522550582885742,1.0800857543945312
12896,dt,{'LB': 2.25},6_male,96,1.0476772785186768,1.0478017330169678,1.0504134893417358,1.053392767906189,1.1565319299697876,1.0950701236724854
