,Method,Parameter,Signal_id,Repetition,-5,0,5,10,15,20
11681,dt,{'LB': 2.0},cello,81,1.0724667310714722,1.1559890508651733,1.313427448272705,1.476148009300232,1.7789396047592163,1.9462404251098633
11682,dt,{'LB': 2.0},cello,82,1.0864806175231934,1.1702710390090942,1.3258224725723267,1.5760512351989746,1.9463212490081787,2.190803050994873
11683,dt,{'LB': 2.0},cello,83,1.0676820278167725,1.1913502216339111,1.4340367317199707,1.568511724472046,1.960540771484375,2.0510566234588623
11684,dt,{'LB': 2.0},cello,84,1.0393614768981934,1.1190704107284546,1.3046119213104248,1.5114508867263794,1.7605323791503906,2.0024685859680176
11685,dt,{'LB': 2.0},cello,85,1.0856930017471313,1.1772761344909668,1.3685872554779053,1.6686515808105469,2.0819013118743896,2.4037909507751465
11686,dt,{'LB': 2.0},cello,86,1.056096076965332,1.162231683731079,1.2815697193145752,1.6352806091308594,2.0664823055267334,2.0538461208343506
11687,dt,{'LB': 2.0},cello,87,1.0629407167434692,1.146130919456482,1.2827919721603394,1.5382297039031982,1.8091225624084473,2.0766382217407227
11688,dt,{'LB': 2.0},cello,88,1.099543571472168,1.1954432725906372,1.2943899631500244,1.6013813018798828,1.8979504108428955,2.128572463989258
11689,dt,{'LB': 2.0},cello,89,1.065558910369873,1.2348495721817017,1.420485258102417,1.5721267461776733,2.038841724395752,2.2042675018310547
11690,dt,{'LB': 2.0},cello,90,1.158699870109558,1.2734253406524658,1.4440679550170898,1.6255152225494385,1.945115566253662,2.3126745223999023
11691,dt,{'LB': 2.0},cello,91,1.0696635246276855,1.1679812669754028,1.385016918182373,1.7104512453079224,1.8067829608917236,1.9694557189941406
11692,dt,{'LB': 2.0},cello,92,1.0755467414855957,1.188028335571289,1.3971190452575684,1.6942214965820312,1.980724573135376,2.067669153213501
11693,dt,{'LB': 2.0},cello,93,1.0704388618469238,1.1878511905670166,1.4670873880386353,1.6912412643432617,2.0821895599365234,2.4133684635162354
11694,dt,{'LB': 2.0},cello,94,1.1583294868469238,1.319550633430481,1.5608434677124023,1.890979290008545,2.0784823894500732,2.3345494270324707
11695,dt,{'LB': 2.0},cello,95,1.0508239269256592,1.1329219341278076,1.2631783485412598,1.4541741609573364,1.8702890872955322,2.1768858432769775
11696,dt,{'LB': 2.0},cello,96,1.0393321514129639,1.1203140020370483,1.3275030851364136,1.645658016204834,1.8175785541534424,2.054957628250122
11697,dt,{'LB': 2.0},cello,97,1.0545172691345215,1.1586970090866089,1.3112528324127197,1.603727102279663,1.99393630027771,1.9848787784576416
11698,dt,{'LB': 2.0},cello,98,1.0723929405212402,1.2000164985656738,1.3040001392364502,1.6435120105743408,1.9701673984527588,2.3285489082336426
11699,dt,{'LB': 2.0},cello,99,1.073150873184204,1.194972276687622,1.3205540180206299,1.676377773284912,1.9331438541412354,2.029561996459961
13200,dt,{'LB': 2.25},cello,0,1.0366029739379883,1.0271145105361938,1.0643486976623535,1.1233209371566772,1.15889310836792,1.3485093116760254
13201,dt,{'LB': 2.25},cello,1,1.016269326210022,1.0259026288986206,1.0323021411895752,1.0633413791656494,1.2183672189712524,1.208160400390625
13202,dt,{'LB': 2.25},cello,2,1.0185753107070923,1.0400532484054565,1.0836342573165894,1.117898941040039,1.1671059131622314,1.3000329732894897
13203,dt,{'LB': 2.25},cello,3,1.0216701030731201,1.0188981294631958,1.0397762060165405,1.0799888372421265,1.0931841135025024,1.2467623949050903
13204,dt,{'LB': 2.25},cello,4,1.0245400667190552,1.0223942995071411,1.069878339767456,1.1231869459152222,1.1909377574920654,1.2307240962982178
13205,dt,{'LB': 2.25},cello,5,1.0165234804153442,1.0289342403411865,1.0471233129501343,1.075571060180664,1.1612062454223633,1.2751667499542236
13206,dt,{'LB': 2.25},cello,6,1.011983871459961,1.0279344320297241,1.0493773221969604,1.0707409381866455,1.1303714513778687,1.202614188194275
13207,dt,{'LB': 2.25},cello,7,1.017135500907898,1.0460015535354614,1.057847499847412,1.101737141609192,1.145608901977539,1.3180170059204102
13208,dt,{'LB': 2.25},cello,8,1.0180823802947998,1.0381603240966797,1.054602861404419,1.1302040815353394,1.2733131647109985,1.3499469757080078
13209,dt,{'LB': 2.25},cello,9,1.0216922760009766,1.0206009149551392,1.034885287284851,1.0648672580718994,1.1788350343704224,1.2374992370605469
13210,dt,{'LB': 2.25},cello,10,1.019972562789917,1.0336930751800537,1.047128438949585,1.1298784017562866,1.2172949314117432,1.2837351560592651
13211,dt,{'LB': 2.25},cello,11,1.022780418395996,1.0392122268676758,1.0494616031646729,1.1181221008300781,1.2264138460159302,1.314734935760498
13212,dt,{'LB': 2.25},cello,12,1.0170665979385376,1.0221139192581177,1.0422015190124512,1.0976886749267578,1.152860164642334,1.2875139713287354
13213,dt,{'LB': 2.25},cello,13,1.0196453332901,1.0330140590667725,1.084588646888733,1.1064236164093018,1.1592721939086914,1.1963229179382324
13214,dt,{'LB': 2.25},cello,14,1.0306140184402466,1.0551258325576782,1.0917092561721802,1.116814136505127,1.1681218147277832,1.2869982719421387
13215,dt,{'LB': 2.25},cello,15,1.0235228538513184,1.0362920761108398,1.0536463260650635,1.1268224716186523,1.1525070667266846,1.3344916105270386
13216,dt,{'LB': 2.25},cello,16,1.0213357210159302,1.0477899312973022,1.0553041696548462,1.0923489332199097,1.2029213905334473,1.3700084686279297
13217,dt,{'LB': 2.25},cello,17,1.01336669921875,1.0279138088226318,1.0510938167572021,1.0817002058029175,1.1597143411636353,1.2334647178649902
13218,dt,{'LB': 2.25},cello,18,1.0162087678909302,1.0209972858428955,1.0345392227172852,1.0525535345077515,1.1035984754562378,1.2056299448013306
13219,dt,{'LB': 2.25},cello,19,1.016210913658142,1.0354722738265991,1.0598819255828857,1.1105865240097046,1.1059998273849487,1.1943531036376953
13220,dt,{'LB': 2.25},cello,20,1.051990270614624,1.0677402019500732,1.0614901781082153,1.0985445976257324,1.1992725133895874,1.2860220670700073
13221,dt,{'LB': 2.25},cello,21,1.0147886276245117,1.037768006324768,1.0612455606460571,1.08405601978302,1.1466481685638428,1.229363203048706
13222,dt,{'LB': 2.25},cello,22,1.0193482637405396,1.0351512432098389,1.0335962772369385,1.0495861768722534,1.1797007322311401,1.2745743989944458
13223,dt,{'LB': 2.25},cello,23,1.0175526142120361,1.0310815572738647,1.042089819908142,1.0818066596984863,1.1864193677902222,1.2684733867645264
13224,dt,{'LB': 2.25},cello,24,1.0179556608200073,1.0226223468780518,1.0445067882537842,1.0753155946731567,1.2026134729385376,1.320712924003601
13225,dt,{'LB': 2.25},cello,25,1.017852544784546,1.0220340490341187,1.039143443107605,1.1040502786636353,1.1928050518035889,1.343937873840332
13226,dt,{'LB': 2.25},cello,26,1.0163195133209229,1.028631329536438,1.041748285293579,1.0833364725112915,1.1901168823242188,1.2259279489517212
13227,dt,{'LB': 2.25},cello,27,1.0168697834014893,1.039888620376587,1.0558733940124512,1.097854495048523,1.18281090259552,1.2945500612258911
13228,dt,{'LB': 2.25},cello,28,1.0183109045028687,1.019278883934021,1.0394469499588013,1.0467097759246826,1.0541455745697021,1.2292747497558594
13229,dt,{'LB': 2.25},cello,29,1.0200482606887817,1.0429790019989014,1.031894326210022,1.0881834030151367,1.1548501253128052,1.242789387702942
13230,dt,{'LB': 2.25},cello,30,1.0165033340454102,1.025424838066101,1.0402154922485352,1.1154898405075073,1.1827595233917236,1.3080856800079346
13231,dt,{'LB': 2.25},cello,31,1.0202670097351074,1.0414823293685913,1.051151156425476,1.0604569911956787,1.120947003364563,1.1610612869262695
13232,dt,{'LB': 2.25},cello,32,1.0204886198043823,1.026231288909912,1.0711244344711304,1.1395927667617798,1.1752982139587402,1.2885546684265137
13233,dt,{'LB': 2.25},cello,33,1.0201221704483032,1.0238183736801147,1.0449485778808594,1.0627448558807373,1.1459836959838867,1.2459431886672974
13234,dt,{'LB': 2.25},cello,34,1.016945719718933,1.0335588455200195,1.054175853729248,1.0938767194747925,1.1802624464035034,1.359527587890625
13235,dt,{'LB': 2.25},cello,35,1.0210860967636108,1.042145013809204,1.0608079433441162,1.105509877204895,1.2153310775756836,1.223052978515625
13236,dt,{'LB': 2.25},cello,36,1.0156704187393188,1.025903582572937,1.0378761291503906,1.099239706993103,1.1384727954864502,1.2848948240280151
13237,dt,{'LB': 2.25},cello,37,1.0179823637008667,1.023034930229187,1.0393686294555664,1.063232183456421,1.169115662574768,1.3128724098205566
13238,dt,{'LB': 2.25},cello,38,1.0194703340530396,1.0333137512207031,1.0516752004623413,1.084690809249878,1.1288235187530518,1.2868883609771729
13239,dt,{'LB': 2.25},cello,39,1.0125393867492676,1.01896333694458,1.051977515220642,1.0708980560302734,1.1287380456924438,1.233487844467163
13240,dt,{'LB': 2.25},cello,40,1.0178064107894897,1.0298125743865967,1.035770058631897,1.07902193069458,1.1518651247024536,1.1639964580535889
13241,dt,{'LB': 2.25},cello,41,1.0159794092178345,1.0286855697631836,1.0304673910140991,1.0413235425949097,1.144087553024292,1.2304551601409912
13242,dt,{'LB': 2.25},cello,42,1.0152496099472046,1.0213987827301025,1.0391675233840942,1.0448927879333496,1.0916471481323242,1.196943998336792
13243,dt,{'LB': 2.25},cello,43,1.0138936042785645,1.0367039442062378,1.0841376781463623,1.1074625253677368,1.1878736019134521,1.241155982017517
13244,dt,{'LB': 2.25},cello,44,1.0163815021514893,1.030258297920227,1.0471851825714111,1.0970776081085205,1.1483650207519531,1.2306987047195435
13245,dt,{'LB': 2.25},cello,45,1.017261028289795,1.0203087329864502,1.0359437465667725,1.1062897443771362,1.1963071823120117,1.2789515256881714
13246,dt,{'LB': 2.25},cello,46,1.0154176950454712,1.0225934982299805,1.0333092212677002,1.0801281929016113,1.220785140991211,1.2928493022918701
13247,dt,{'LB': 2.25},cello,47,1.0169484615325928,1.0288993120193481,1.0313268899917603,1.0740561485290527,1.1580663919448853,1.2019318342208862
13248,dt,{'LB': 2.25},cello,48,1.017763614654541,1.0247927904129028,1.0319371223449707,1.081085443496704,1.1470310688018799,1.2755773067474365
13249,dt,{'LB': 2.25},cello,49,1.0215599536895752,1.029097557067871,1.05961012840271,1.1410150527954102,1.2420839071273804,1.2984025478363037
13250,dt,{'LB': 2.25},cello,50,1.0157839059829712,1.0226582288742065,1.0354645252227783,1.082023024559021,1.171526551246643,1.277541160583496
13251,dt,{'LB': 2.25},cello,51,1.0210973024368286,1.0204572677612305,1.0516126155853271,1.0964736938476562,1.206377387046814,1.31864333152771
13252,dt,{'LB': 2.25},cello,52,1.0207040309906006,1.0261564254760742,1.048429012298584,1.0399442911148071,1.2273963689804077,1.266511082649231
13253,dt,{'LB': 2.25},cello,53,1.0251351594924927,1.052639365196228,1.0539523363113403,1.1258567571640015,1.2177348136901855,1.2690128087997437
13254,dt,{'LB': 2.25},cello,54,1.0171082019805908,1.0243794918060303,1.0388484001159668,1.088531494140625,1.2010958194732666,1.3041762113571167
13255,dt,{'LB': 2.25},cello,55,1.0274094343185425,1.0402445793151855,1.0515789985656738,1.0975255966186523,1.1927839517593384,1.2898240089416504
13256,dt,{'LB': 2.25},cello,56,1.0191880464553833,1.0277907848358154,1.0324656963348389,1.0529685020446777,1.1049386262893677,1.2290198802947998
13257,dt,{'LB': 2.25},cello,57,1.0195584297180176,1.0276564359664917,1.0419386625289917,1.0729565620422363,1.2057108879089355,1.3286464214324951
13258,dt,{'LB': 2.25},cello,58,1.0136008262634277,1.0206459760665894,1.0419752597808838,1.1171056032180786,1.1571874618530273,1.2349507808685303
13259,dt,{'LB': 2.25},cello,59,1.0220690965652466,1.0247576236724854,1.0361207723617554,1.0631104707717896,1.172754168510437,1.3509210348129272
13260,dt,{'LB': 2.25},cello,60,1.0197668075561523,1.02035653591156,1.0380929708480835,1.0884337425231934,1.1729894876480103,1.2639001607894897
13261,dt,{'LB': 2.25},cello,61,1.0339455604553223,1.0255707502365112,1.0533944368362427,1.0896323919296265,1.0920355319976807,1.2265679836273193
13262,dt,{'LB': 2.25},cello,62,1.0363224744796753,1.0592713356018066,1.0724849700927734,1.104587435722351,1.1710106134414673,1.314531683921814
13263,dt,{'LB': 2.25},cello,63,1.0171846151351929,1.0216219425201416,1.0638617277145386,1.0946894884109497,1.2970235347747803,1.35592782497406
13264,dt,{'LB': 2.25},cello,64,1.028799295425415,1.0358487367630005,1.0560096502304077,1.1334612369537354,1.2177095413208008,1.2637624740600586
13265,dt,{'LB': 2.25},cello,65,1.0204191207885742,1.0343596935272217,1.0558193922042847,1.11451256275177,1.1997474431991577,1.3018138408660889
13266,dt,{'LB': 2.25},cello,66,1.017284870147705,1.0273743867874146,1.0542250871658325,1.101940393447876,1.2098701000213623,1.2898637056350708
13267,dt,{'LB': 2.25},cello,67,1.0177370309829712,1.0206857919692993,1.0384060144424438,1.0632641315460205,1.1284483671188354,1.2988353967666626
13268,dt,{'LB': 2.25},cello,68,1.030042052268982,1.044563889503479,1.0572965145111084,1.111753225326538,1.1484909057617188,1.255915880203247
13269,dt,{'LB': 2.25},cello,69,1.0247236490249634,1.0284589529037476,1.0434930324554443,1.107993245124817,1.2421561479568481,1.4688575267791748
13270,dt,{'LB': 2.25},cello,70,1.0169225931167603,1.024039626121521,1.0406560897827148,1.0707038640975952,1.1583471298217773,1.2597498893737793
13271,dt,{'LB': 2.25},cello,71,1.0236034393310547,1.0438261032104492,1.0528182983398438,1.0813056230545044,1.1460332870483398,1.1751657724380493
13272,dt,{'LB': 2.25},cello,72,1.0178972482681274,1.0502954721450806,1.092365026473999,1.1391937732696533,1.1886183023452759,1.2803477048873901
13273,dt,{'LB': 2.25},cello,73,1.0156831741333008,1.0300941467285156,1.0464283227920532,1.0955865383148193,1.2023624181747437,1.276850700378418
13274,dt,{'LB': 2.25},cello,74,1.0160340070724487,1.024887204170227,1.0440796613693237,1.079372763633728,1.1470561027526855,1.2256461381912231
13275,dt,{'LB': 2.25},cello,75,1.0172988176345825,1.0294499397277832,1.0358902215957642,1.105312466621399,1.1740081310272217,1.2778156995773315
13276,dt,{'LB': 2.25},cello,76,1.0539122819900513,1.028586745262146,1.0324605703353882,1.0610308647155762,1.184954047203064,1.2294422388076782
13277,dt,{'LB': 2.25},cello,77,1.0247747898101807,1.0343326330184937,1.0502058267593384,1.1010383367538452,1.192015290260315,1.2926928997039795
13278,dt,{'LB': 2.25},cello,78,1.0198051929473877,1.0303338766098022,1.0359632968902588,1.0700069665908813,1.1373779773712158,1.297263741493225
13279,dt,{'LB': 2.25},cello,79,1.0290004014968872,1.0428951978683472,1.0452948808670044,1.0975146293640137,1.1747784614562988,1.346250295639038
13280,dt,{'LB': 2.25},cello,80,1.0136219263076782,1.0189203023910522,1.0284337997436523,1.0553197860717773,1.1656357049942017,1.229256272315979
13281,dt,{'LB': 2.25},cello,81,1.0250566005706787,1.0357401371002197,1.0490578413009644,1.1632786989212036,1.177597999572754,1.2605414390563965
13282,dt,{'LB': 2.25},cello,82,1.026297688484192,1.02630615234375,1.0522525310516357,1.0827633142471313,1.1649672985076904,1.299282193183899
13283,dt,{'LB': 2.25},cello,83,1.0185301303863525,1.0270854234695435,1.0405305624008179,1.0871778726577759,1.1901742219924927,1.277023434638977
13284,dt,{'LB': 2.25},cello,84,1.0149242877960205,1.0175631046295166,1.0247737169265747,1.0419002771377563,1.097308874130249,1.242454171180725
13285,dt,{'LB': 2.25},cello,85,1.0207405090332031,1.0339611768722534,1.0429490804672241,1.0865850448608398,1.2202967405319214,1.296250820159912
13286,dt,{'LB': 2.25},cello,86,1.0448991060256958,1.0244672298431396,1.047660231590271,1.0803234577178955,1.155120611190796,1.2633733749389648
13287,dt,{'LB': 2.25},cello,87,1.0193361043930054,1.0241281986236572,1.040406346321106,1.1242512464523315,1.1625511646270752,1.1789902448654175
13288,dt,{'LB': 2.25},cello,88,1.0191500186920166,1.0507062673568726,1.065369963645935,1.0833967924118042,1.2044942378997803,1.2789173126220703
13289,dt,{'LB': 2.25},cello,89,1.0166343450546265,1.0245476961135864,1.0539473295211792,1.0932682752609253,1.1564443111419678,1.2718734741210938
13290,dt,{'LB': 2.25},cello,90,1.0172719955444336,1.0304145812988281,1.0510681867599487,1.0870238542556763,1.1302270889282227,1.2268688678741455
13291,dt,{'LB': 2.25},cello,91,1.0247271060943604,1.0402429103851318,1.0819590091705322,1.093878984451294,1.1474800109863281,1.2771705389022827
13292,dt,{'LB': 2.25},cello,92,1.0249476432800293,1.0402146577835083,1.0809181928634644,1.1393848657608032,1.1619666814804077,1.2455388307571411
13293,dt,{'LB': 2.25},cello,93,1.0148656368255615,1.026138424873352,1.0649547576904297,1.1007142066955566,1.179809331893921,1.2407312393188477
13294,dt,{'LB': 2.25},cello,94,1.0167397260665894,1.0230629444122314,1.0612881183624268,1.1242908239364624,1.2021901607513428,1.2697408199310303
13295,dt,{'LB': 2.25},cello,95,1.0199207067489624,1.0383559465408325,1.0476791858673096,1.0809850692749023,1.1005700826644897,1.3181036710739136
13296,dt,{'LB': 2.25},cello,96,1.0173616409301758,1.0244569778442383,1.0567353963851929,1.0970557928085327,1.1947685480117798,1.2944555282592773
13297,dt,{'LB': 2.25},cello,97,1.0186790227890015,1.0208966732025146,1.046185851097107,1.1002411842346191,1.1936527490615845,1.2580580711364746
13298,dt,{'LB': 2.25},cello,98,1.0186418294906616,1.0226856470108032,1.0488638877868652,1.086580514907837,1.1203057765960693,1.2145835161209106
13299,dt,{'LB': 2.25},cello,99,1.0205063819885254,1.0268642902374268,1.0640745162963867,1.072597622871399,1.1911393404006958,1.3243720531463623
14800,dt,{'LB': 2.5},cello,0,1.0384352207183838,1.01687753200531,1.0188789367675781,1.020129919052124,1.0218294858932495,1.026977300643921
14801,dt,{'LB': 2.5},cello,1,1.0382256507873535,1.0231739282608032,1.0214600563049316,1.0239652395248413,1.019365668296814,1.0199044942855835
14802,dt,{'LB': 2.5},cello,2,1.03584885597229,1.0179601907730103,1.021655797958374,1.0230579376220703,1.0213377475738525,1.0182758569717407
14803,dt,{'LB': 2.5},cello,3,1.0382237434387207,1.0217444896697998,1.0251553058624268,1.056523323059082,1.046045184135437,1.018517255783081
14804,dt,{'LB': 2.5},cello,4,1.143855094909668,1.1175183057785034,1.027624487876892,1.0301454067230225,1.030719518661499,1.0207419395446777
14805,dt,{'LB': 2.5},cello,5,1.0290184020996094,1.030667781829834,1.020330786705017,1.0178556442260742,1.0171910524368286,1.0157967805862427
14806,dt,{'LB': 2.5},cello,6,1.044769287109375,1.0505895614624023,1.0194050073623657,1.0226056575775146,1.024621605873108,1.023969054222107
14807,dt,{'LB': 2.5},cello,7,1.0957305431365967,1.0602037906646729,1.023500680923462,1.021133542060852,1.0211904048919678,1.0228452682495117
14808,dt,{'LB': 2.5},cello,8,1.0271203517913818,1.035577654838562,1.02033269405365,1.0225884914398193,1.0188318490982056,1.047877550125122
14809,dt,{'LB': 2.5},cello,9,1.0244172811508179,1.023922085762024,1.0223010778427124,1.0256884098052979,1.021484375,1.0246487855911255
14810,dt,{'LB': 2.5},cello,10,1.0416308641433716,1.0217078924179077,1.0222657918930054,1.0205976963043213,1.0479564666748047,1.0532498359680176
14811,dt,{'LB': 2.5},cello,11,1.024192452430725,1.0223184823989868,1.0279508829116821,1.0305087566375732,1.021827220916748,1.027698040008545
14812,dt,{'LB': 2.5},cello,12,1.0327295064926147,1.0206594467163086,1.0251771211624146,1.0255928039550781,1.0170544385910034,1.0242490768432617
14813,dt,{'LB': 2.5},cello,13,1.036644697189331,1.025823712348938,1.0202819108963013,1.0207545757293701,1.0243489742279053,1.0409034490585327
14814,dt,{'LB': 2.5},cello,14,1.0533714294433594,1.0215874910354614,1.0231359004974365,1.026650071144104,1.0220755338668823,1.0262088775634766
14815,dt,{'LB': 2.5},cello,15,1.040924310684204,1.0205638408660889,1.0204671621322632,1.0180422067642212,1.0171606540679932,1.021695613861084
14816,dt,{'LB': 2.5},cello,16,1.0669854879379272,1.0604735612869263,1.0211220979690552,1.0282243490219116,1.0210062265396118,1.021651268005371
14817,dt,{'LB': 2.5},cello,17,1.0454236268997192,1.0170639753341675,1.0180083513259888,1.0206239223480225,1.018508791923523,1.0204856395721436
14818,dt,{'LB': 2.5},cello,18,1.0408562421798706,1.02017343044281,1.0200854539871216,1.0222456455230713,1.0175228118896484,1.0175330638885498
14819,dt,{'LB': 2.5},cello,19,1.0380651950836182,1.0230834484100342,1.0232033729553223,1.0256909132003784,1.0176681280136108,1.0213056802749634
14820,dt,{'LB': 2.5},cello,20,1.0390706062316895,1.0236566066741943,1.019592523574829,1.0195168256759644,1.017384648323059,1.0192277431488037
14821,dt,{'LB': 2.5},cello,21,1.043815016746521,1.0240840911865234,1.023830533027649,1.026592493057251,1.034286618232727,1.0271689891815186
14822,dt,{'LB': 2.5},cello,22,1.0201932191848755,1.019336462020874,1.0230939388275146,1.0193101167678833,1.0218559503555298,1.0225210189819336
14823,dt,{'LB': 2.5},cello,23,1.0301307439804077,1.0865812301635742,1.0220284461975098,1.0251408815383911,1.019485354423523,1.0263417959213257
14824,dt,{'LB': 2.5},cello,24,1.0126690864562988,1.0151011943817139,1.0173883438110352,1.020038366317749,1.0167057514190674,1.0251654386520386
14825,dt,{'LB': 2.5},cello,25,1.0462807416915894,1.0196787118911743,1.0196906328201294,1.0208314657211304,1.0212137699127197,1.0317744016647339
14826,dt,{'LB': 2.5},cello,26,1.0325688123703003,1.0216476917266846,1.0198498964309692,1.0227373838424683,1.0151705741882324,1.0284005403518677
14827,dt,{'LB': 2.5},cello,27,1.0271267890930176,1.0214459896087646,1.0237758159637451,1.0265825986862183,1.0221232175827026,1.0222538709640503
14828,dt,{'LB': 2.5},cello,28,1.0489879846572876,1.025625467300415,1.0211710929870605,1.023697853088379,1.023344874382019,1.0246100425720215
14829,dt,{'LB': 2.5},cello,29,1.0429574251174927,1.0201770067214966,1.0186880826950073,1.0238702297210693,1.0165894031524658,1.0336706638336182
14830,dt,{'LB': 2.5},cello,30,1.0351967811584473,1.0210597515106201,1.0231921672821045,1.024436116218567,1.0186809301376343,1.01878023147583
14831,dt,{'LB': 2.5},cello,31,1.0387417078018188,1.0391201972961426,1.019619345664978,1.017635703086853,1.0178253650665283,1.0292779207229614
14832,dt,{'LB': 2.5},cello,32,1.0624244213104248,1.0237934589385986,1.022637963294983,1.036973237991333,1.01801598072052,1.038906216621399
14833,dt,{'LB': 2.5},cello,33,1.0278600454330444,1.0192571878433228,1.021753191947937,1.0205954313278198,1.0196658372879028,1.0169941186904907
14834,dt,{'LB': 2.5},cello,34,1.0482231378555298,1.0208464860916138,1.0189985036849976,1.0209527015686035,1.0182257890701294,1.0459142923355103
14835,dt,{'LB': 2.5},cello,35,1.0225380659103394,1.0208470821380615,1.0198559761047363,1.0223767757415771,1.0206444263458252,1.0398414134979248
14836,dt,{'LB': 2.5},cello,36,1.0548206567764282,1.031097412109375,1.0227328538894653,1.018951416015625,1.018752932548523,1.0199836492538452
14837,dt,{'LB': 2.5},cello,37,1.0543723106384277,1.0219110250473022,1.0233368873596191,1.0175317525863647,1.017684817314148,1.026989221572876
14838,dt,{'LB': 2.5},cello,38,1.0742559432983398,1.0222538709640503,1.0154528617858887,1.0161635875701904,1.0163016319274902,1.0192596912384033
14839,dt,{'LB': 2.5},cello,39,1.0314347743988037,1.0154093503952026,1.021095871925354,1.0229480266571045,1.0206736326217651,1.0255520343780518
14840,dt,{'LB': 2.5},cello,40,1.0373966693878174,1.0210459232330322,1.0202538967132568,1.022112250328064,1.0216541290283203,1.0241998434066772
14841,dt,{'LB': 2.5},cello,41,1.047852873802185,1.0655189752578735,1.018383502960205,1.0190638303756714,1.0198426246643066,1.019537091255188
14842,dt,{'LB': 2.5},cello,42,1.0306744575500488,1.0370792150497437,1.0281164646148682,1.0192482471466064,1.0191044807434082,1.0281718969345093
14843,dt,{'LB': 2.5},cello,43,1.0219995975494385,1.0185078382492065,1.020874261856079,1.0194581747055054,1.0230518579483032,1.0503301620483398
14844,dt,{'LB': 2.5},cello,44,1.0535259246826172,1.019170880317688,1.0203715562820435,1.0221490859985352,1.0223970413208008,1.0316729545593262
14845,dt,{'LB': 2.5},cello,45,1.0166932344436646,1.0147356986999512,1.0208520889282227,1.022123098373413,1.0173616409301758,1.0209577083587646
14846,dt,{'LB': 2.5},cello,46,1.0306041240692139,1.02180016040802,1.020190715789795,1.0184234380722046,1.0181713104248047,1.023945927619934
14847,dt,{'LB': 2.5},cello,47,1.036846399307251,1.0201712846755981,1.024064064025879,1.026228427886963,1.0214269161224365,1.021517038345337
14848,dt,{'LB': 2.5},cello,48,1.0401068925857544,1.022957444190979,1.016852617263794,1.0197206735610962,1.016684651374817,1.0256361961364746
14849,dt,{'LB': 2.5},cello,49,1.0372846126556396,1.018635869026184,1.0210877656936646,1.0190565586090088,1.025826096534729,1.0618280172348022
14850,dt,{'LB': 2.5},cello,50,1.0483828783035278,1.0191091299057007,1.021136999130249,1.0206230878829956,1.018324851989746,1.0228724479675293
14851,dt,{'LB': 2.5},cello,51,1.048431158065796,1.0198242664337158,1.0164402723312378,1.0171377658843994,1.0179898738861084,1.0188323259353638
14852,dt,{'LB': 2.5},cello,52,1.0267844200134277,1.0240033864974976,1.0225791931152344,1.0240691900253296,1.028364896774292,1.0179188251495361
14853,dt,{'LB': 2.5},cello,53,1.0321323871612549,1.0220165252685547,1.031280755996704,1.0297496318817139,1.0240983963012695,1.0226833820343018
14854,dt,{'LB': 2.5},cello,54,1.0230507850646973,1.0175679922103882,1.0176705121994019,1.017217993736267,1.0193631649017334,1.0253479480743408
14855,dt,{'LB': 2.5},cello,55,1.0352623462677002,1.0226573944091797,1.0172371864318848,1.0179510116577148,1.019984483718872,1.023762822151184
14856,dt,{'LB': 2.5},cello,56,1.0368766784667969,1.0191056728363037,1.019974708557129,1.0219687223434448,1.0235145092010498,1.0206207036972046
14857,dt,{'LB': 2.5},cello,57,1.0229318141937256,1.0247901678085327,1.0222028493881226,1.017642617225647,1.0169131755828857,1.0326786041259766
14858,dt,{'LB': 2.5},cello,58,1.1489651203155518,1.0232317447662354,1.021747350692749,1.0212076902389526,1.018789291381836,1.0185506343841553
14859,dt,{'LB': 2.5},cello,59,1.0361326932907104,1.0246949195861816,1.0285344123840332,1.025550365447998,1.0196712017059326,1.017924427986145
14860,dt,{'LB': 2.5},cello,60,1.0304672718048096,1.1194044351577759,1.0236917734146118,1.0207432508468628,1.020689845085144,1.0291486978530884
14861,dt,{'LB': 2.5},cello,61,1.061021327972412,1.039973258972168,1.0224467515945435,1.0232927799224854,1.0254878997802734,1.02407968044281
14862,dt,{'LB': 2.5},cello,62,1.0308202505111694,1.022074580192566,1.0223908424377441,1.0263972282409668,1.0181125402450562,1.0245082378387451
14863,dt,{'LB': 2.5},cello,63,1.042540192604065,1.025339126586914,1.0210134983062744,1.0194016695022583,1.0188274383544922,1.0377707481384277
14864,dt,{'LB': 2.5},cello,64,1.0302437543869019,1.0193145275115967,1.0391435623168945,1.0245718955993652,1.020948052406311,1.0850379467010498
14865,dt,{'LB': 2.5},cello,65,1.050438642501831,1.0155669450759888,1.0565458536148071,1.023150086402893,1.0233720541000366,1.0259506702423096
14866,dt,{'LB': 2.5},cello,66,1.0181447267532349,1.0200982093811035,1.0213853120803833,1.0218474864959717,1.019209384918213,1.02781081199646
14867,dt,{'LB': 2.5},cello,67,1.0227129459381104,1.017346739768982,1.0211693048477173,1.0257467031478882,1.072062373161316,1.026116132736206
14868,dt,{'LB': 2.5},cello,68,1.0379871129989624,1.0172803401947021,1.0209180116653442,1.0220786333084106,1.029620885848999,1.0426640510559082
14869,dt,{'LB': 2.5},cello,69,1.024438500404358,1.0232303142547607,1.0243539810180664,1.0264884233474731,1.017283320426941,1.0269142389297485
